move_id,m_date,account,name,debit,credit,analytic_account_id
124,05/04/2017,41000019,"renfe viajeros, sa compra20172667",0,75,
124,05/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2595,06",0,
124,05/04/2017,43000308,enix information technologies sl tr,0,"2595,06",
124,05/04/2017,41000057,"translated, srl trans",22,0,
124,05/04/2017,47200000,hacienda pública. iva soportado compra20,"6,82",0,
124,05/04/2017,41000107,atlassian pty ltd compra20172866,0,"331,06",
124,05/04/2017,41000121,tax & accounting advisors sl dom,"217,8",0,
124,05/04/2017,52000101,deudas a corto plazo por pagos visa am,0,"331,06",
124,05/04/2017,41000107,atlassian pty ltd am,"331,06",0,
124,05/04/2017,62200002,mantenimientos soft y hard compra2017286,"331,06",0,
124,05/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,22,
125,05/05/2017,52000101,deudas a corto plazo por pagos visa visa,"1466,22",0,
125,05/05/2017,57200005,banco santander dom,0,1,
125,05/05/2017,62800005,agua compra20172771,"110,66",0,
125,05/05/2017,70500000,prestaciones de servicios ven20171713,0,699,
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,"11,07",0,
125,05/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"1466,22",
125,05/05/2017,41000104,josep alvarez zurera (mecsa) compra20172,0,"4619,95",
125,05/05/2017,43000841,institut d estudi aplicats sl transferen,0,"1931,83",
125,05/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"176,93",
125,05/05/2017,40000005,google ireland limited dom,"176,93",0,
125,05/05/2017,62900005,material y compras de oficina compra2017,"7,97",0,
125,05/05/2017,62900005,material y compras de oficina compra2017,"133,76",0,
125,05/05/2017,62900005,material y compras de oficina compra2017,0,"0,08",
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,"801,81",0,
125,05/05/2017,41000077,serveis i manteniment sl compra20172685,0,"244,61",
125,05/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"1312,33",
125,05/05/2017,52000101,deudas a corto plazo por pagos visa visa,"378,44",0,
125,05/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"378,44",
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,0,"0,02",
125,05/05/2017,41000899,acreedores tiquets dom,"13,76",0,
125,05/05/2017,47700000,hacienda pública. iva repercutido ven201,0,"146,79",
125,05/05/2017,43000000,clientes (euros) ven20171713,"845,79",0,
125,05/05/2017,62200002,mantenimientos soft y hard compra2017292,"13,76",0,
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,"0,32",0,
125,05/05/2017,41000899,acreedores tiquets compra20172924,0,"14,76",
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,"13,38",0,
125,05/05/2017,41000027,"ulabox, sl compra20172767",0,"155,33",
125,05/05/2017,57200005,banco santander dom,0,"13,76",
125,05/05/2017,21600171,mobiliario 2017 compra20172683,"3818,14",0,
125,05/05/2017,52000101,deudas a corto plazo por pagos visa ir,0,"155,33",
125,05/05/2017,41000027,"ulabox, sl ir","155,33",0,
125,05/05/2017,52000101,deudas a corto plazo por pagos visa visa,"1312,33",0,
125,05/05/2017,62600000,servicios bancarios y similares compra20,1,0,
125,05/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1931,83",0,
125,05/05/2017,62200001,mantenimientos en general compra20172685,"202,16",0,
125,05/05/2017,47200000,hacienda pública. iva soportado compra20,"42,45",0,
125,05/05/2017,41000899,acreedores tiquets dom,1,0,
125,05/05/2017,41000000,acreedores por prestaciones de servicios,0,"121,73",
126,05/08/2017,62100002,renting impresora compra20172769,"12,56",0,
126,05/08/2017,47200000,hacienda pública. iva soportado compra20,"2,64",0,
126,05/08/2017,41000006,siemens renting sa compra20172769,0,"15,2",
126,05/08/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"121,73",
126,05/08/2017,41000000,acreedores por prestaciones de servicios,"121,73",0,
127,05/09/2017,43000614,salut ecommerce sl transer,0,"845,79",
127,05/09/2017,43000776,gigamedia sl transfer,0,"1539,42",
127,05/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
127,05/09/2017,43000753,mirai españa sl tr,0,"845,79",
127,05/09/2017,62300009,selección y headhunting compra20172868,"149,99",0,
127,05/09/2017,47200000,hacienda pública. iva soportado compra20,"31,5",0,
127,05/09/2017,47700000,hacienda pública. iva repercutido compra,0,"31,5",
127,05/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
127,05/09/2017,41000016,linkedin ireland pc,"149,99",0,
127,05/09/2017,41000016,linkedin ireland compra20172868,0,"149,99",
127,05/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1539,42",0,
127,05/09/2017,52000101,deudas a corto plazo por pagos visa pc,0,"149,99",
128,05/10/2017,57200005,banco santander dom,0,"1,33",
128,05/10/2017,47500100,"hacienda pública, acreedora por retencio",0,75,
128,05/10/2017,41000090,repro copy manteniment sl tr,"3,51",0,
128,05/10/2017,62600000,servicios bancarios y similares compra20,"1,1",0,
128,05/10/2017,41000066,banco santander sa compra20172811,0,"1,33",
128,05/10/2017,41000066,banco santander sa dom,"1,33",0,
128,05/10/2017,57200005,banco santander dom,"845,79",0,
128,05/10/2017,62300001,abogados y notarios compra20172870,500,0,
128,05/10/2017,47200000,hacienda pública. iva soportado compra20,105,0,
128,05/10/2017,41000305,c.c. abogados asociados scp compra201728,0,530,
128,05/10/2017,43000624,escapadarural servicios prop.sl dom,0,"845,79",
128,05/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"3,51",
128,05/10/2017,47200000,hacienda pública. iva soportado compra20,"0,23",0,
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1204,25",0,
129,05/11/2017,43000537,smartbrand sl transferencia,0,"361,79",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"3794,62",0,
129,05/11/2017,43000632,auser concept 3000 sa transferencia,0,"3794,62",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2037,99",0,
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1923,95",0,
129,05/11/2017,41000023,shibsted classified media spain sl tr,"1120,58",0,
129,05/11/2017,43000560,sociedad de automoviles reunidos transfe,0,"1923,95",
129,05/11/2017,43000539,sarsa valles sa transfer,0,"2037,99",
129,05/11/2017,43000539,sarsa valles sa transferencia,0,"1204,25",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"592,71",0,
129,05/11/2017,43000533,sarsa motor sa transferencia,0,"592,71",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"116,92",0,
129,05/11/2017,43000525,sarsa granollers sl transferencia,0,"116,92",
129,05/11/2017,43000525,sarsa granollers sl transferencia,0,"383,52",
129,05/11/2017,43000521,sarsa granollers 2 sl transferencia,0,"98,18",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"98,18",0,
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"361,79",0,
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"15,2",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"930,77",0,
129,05/11/2017,41000006,siemens renting sa tr,"15,2",0,
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"1120,58",
129,05/11/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"383,52",0,
129,05/11/2017,43000548,avenix corporación sl transferencia,0,"930,77",
130,05/12/2017,70500000,prestaciones de servicios ven20171714,0,150,
130,05/12/2017,57200005,banco santander bnk2017257,0,"1,33",
130,05/12/2017,43000000,clientes (euros) ven20171714,"181,5",0,
130,05/12/2017,62200002,mantenimientos soft y hard compra2017281,"29,98",0,
130,05/12/2017,62200002,mantenimientos soft y hard compra2017281,0,"14,99",
130,05/12/2017,41000000,acreedores por prestaciones de servicios,0,"14,99",
130,05/12/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"534,93",
130,05/12/2017,41000002,ventanas directas dom,"534,93",0,
130,05/12/2017,52000102,deudas a corto plazo por pagos amex vis1,0,"14,99",
130,05/12/2017,41000066,banco santander sa compra20172929,0,"1,33",
130,05/12/2017,41000066,banco santander sa bnk2017257,"1,33",0,
130,05/12/2017,57200005,banco santander dom,"845,79",0,
130,05/12/2017,43000807,shopiteca s.l. dom,0,"845,79",
130,05/12/2017,62800003,telefono compra20172988,"135,99",0,
130,05/12/2017,41000000,acreedores por prestaciones de servicios,0,"135,99",
130,05/12/2017,41000000,acreedores por prestaciones de servicios,"14,99",0,
130,05/12/2017,47700000,hacienda pública. iva repercutido ven201,0,"31,5",
130,05/12/2017,62600000,servicios bancarios y similares compra20,"1,1",0,
130,05/12/2017,57200003,banco sabadell 0081 0376 42 0001206823 f,0,"16441,71",
130,05/12/2017,47200000,hacienda pública. iva soportado compra20,"0,23",0,
130,05/12/2017,52000102,deudas a corto plazo por pagos amex fina,"16441,71",0,
130,05/12/2017,41000007,stripe payments europe ltd vis1 (copia)2,"12,09",0,
130,05/12/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,0,"135,99",
130,05/12/2017,41000000,acreedores por prestaciones de servicios,"135,99",0,
130,05/12/2017,57200004,stripe vis1 (copia)20170109,0,"12,09",
131,05/14/2017,47500100,"hacienda pública, acreedora por retencio",0,"86,25",
131,05/14/2017,62300002,gestorias y asesorias compra20172704,575,0,
131,05/14/2017,47200000,hacienda pública. iva soportado compra20,"120,75",0,
131,05/14/2017,41000207,"bayer pont, andrea compra20172704",0,"609,5",
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"355,2",0,
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,"0,54",0,
132,05/15/2017,43000499,emagister servicios de formación ajust s,0,"0,54",
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,0,"0,54",
132,05/15/2017,65900000,otras pérdidas en gestión corriente ajus,"0,54",0,
132,05/15/2017,57200004,stripe stripe,"845,79",0,
132,05/15/2017,43000814,fundación rafael dondé iap stripe,0,"845,79",
132,05/15/2017,43000000,clientes (euros) tr,0,"181,5",
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"181,5",0,
132,05/15/2017,41000008,vozelia telecom sl dom,"104,68",0,
132,05/15/2017,43000499,emagister servicios de formación transfe,0,"355,2",
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"131,89",
132,05/15/2017,41000110,sarenet sa dom,"131,89",0,
132,05/15/2017,57200004,stripe abono transferencia de stripe mer,0,"833,7",
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,"833,7",0,
132,05/15/2017,62200002,banco sabadell 0081 0376 42 0001206823 d,2640,0,
132,05/15/2017,48000001,banco sabadell 0081 0376 42 0001206823 d,0,2640,
132,05/15/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"104,68",
133,05/16/2017,43000422,"grupo brunat gordillo, sl transferencia",0,"439,13",
133,05/16/2017,41000104,josep alvarez zurera (mecsa) tr,"3233,96",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"490,39",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"439,13",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"0,02",
133,05/16/2017,65900000,otras pérdidas en gestión corriente dife,"0,02",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"13014,42",
133,05/16/2017,41000210,dq& a media group spain sl transferencia,"13014,42",0,
133,05/16/2017,62200002,mantenimientos soft y hard compra2017287,1824,0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"3233,96",
133,05/16/2017,52000102,deudas a corto plazo por pagos amex vis1,0,1824,
133,05/16/2017,43000541,movento autoseleccion sl transferencia,0,"490,39",
133,05/16/2017,41000035,"zendesk, inc vis1 (copia)20170032",1824,0,
133,05/16/2017,41000035,"zendesk, inc compra20172872",0,1824,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"244,61",
133,05/16/2017,41000077,serveis i manteniment sl transfer,"244,61",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"1067,6",
133,05/16/2017,52300006,ofiprix sl transferebcia,"1067,6",0,
133,05/16/2017,57200003,banco sabadell 0081 0376 42 0001206823 p,0,500,
133,05/16/2017,41000132,autoadhesivos z y r sa parte cobro 1064,500,0,
134,05/17/2017,43000766,beauty luxe distributions slu transferen,0,"9502,64",
134,05/17/2017,43000306,apartum bookings sl tr,0,"4094,71",
134,05/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"4652,6",0,
134,05/17/2017,43000306,apartum bookings sl tr,0,"4652,6",
134,05/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"8368,75",0,
134,05/17/2017,43000306,apartum bookings sl tr,0,"8368,75",
134,05/17/2017,62900003,"desplazamientos (pk,peaje,taxi) compra20",30,0,
134,05/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"9502,64",0,
134,05/17/2017,62500000,primas de seguros compra20172931,"275,64",0,
134,05/17/2017,41000899,acreedores tiquets compra20172786,0,30,
134,05/17/2017,57200005,banco santander dom,0,"275,64",
134,05/17/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"4094,71",0,
134,05/17/2017,41000000,acreedores por prestaciones de servicios,"275,64",0,
134,05/17/2017,62200002,mantenimientos soft y hard compra2017296,"50,8",0,
134,05/17/2017,41000899,acreedores tiquets compra20172962,0,"50,8",
134,05/17/2017,52000102,deudas a corto plazo por pagos amex amex,0,"50,8",
134,05/17/2017,41000899,acreedores tiquets amex,"50,8",0,
134,05/17/2017,41000000,acreedores por prestaciones de servicios,0,"275,64",
135,05/18/2017,57200001,efectivo factura ven/2015/0139,0,"550,9",
135,05/18/2017,47700000,hacienda pública. iva repercutido ven201,"95,61",0,
135,05/18/2017,70500000,prestaciones de servicios ven20171715,"405,42",0,
135,05/18/2017,70500000,prestaciones de servicios ven20171715,"49,87",0,
135,05/18/2017,43000000,clientes (euros) ven20171715,0,"550,9",
135,05/18/2017,43000000,clientes (euros) factura ven/2015/0139,"550,9",0,
135,05/18/2017,57200001,efectivo ven/2017/1715,"550,9",0,
135,05/18/2017,43000000,clientes (euros) ven/2017/1715,0,"550,9",
135,05/18/2017,62900003,"desplazamientos (pk,peaje,taxi) compra20","26,6",0,
135,05/18/2017,62700002,publicidad en general compra20172830,0,770,
135,05/18/2017,41000201,"doblehilo, sl compra20172830","931,7",0,
135,05/18/2017,41000899,acreedores tiquets compra20172813,0,"26,6",
135,05/18/2017,62700002,publicidad en general compra20172833,0,"1041,45",
135,05/18/2017,62900005,material y compras de oficina compra2017,"62,35",0,
135,05/18/2017,62700002,publicidad en general compra20172835,"1811,45",0,
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,"380,4",0,
135,05/18/2017,41000201,"doblehilo, sl compra20172835",0,"2191,85",
135,05/18/2017,57200001,efectivo ban120170305,0,"2191,85",
135,05/18/2017,41000201,"doblehilo, sl ban120170305","2191,85",0,
135,05/18/2017,41000027,"ulabox, sl ir","81,57",0,
135,05/18/2017,41000201,"doblehilo, sl ban120170306",0,"931,7",
135,05/18/2017,62900005,material y compras de oficina compra2017,"9,94",0,
135,05/18/2017,57200001,efectivo ban120170307,"1260,15",0,
135,05/18/2017,62900005,material y compras de oficina compra2017,"2,18",0,
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,"0,46",0,
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,"0,4",0,
135,05/18/2017,57200001,efectivo ban120170306,"931,7",0,
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,0,"161,7",
135,05/18/2017,41000201,"doblehilo, sl ban120170307",0,"1260,15",
135,05/18/2017,41000201,"doblehilo, sl compra20172833","1260,15",0,
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,0,"218,7",
135,05/18/2017,52000101,deudas a corto plazo por pagos visa ir,0,"81,57",
135,05/18/2017,41000027,"ulabox, sl compra20172874",0,"81,57",
135,05/18/2017,47200000,hacienda pública. iva soportado compra20,"6,24",0,
136,05/19/2017,57200005,banco santander dom,"1026,27",0,
136,05/19/2017,43000760,viladomat sau tr,0,"969,66",
136,05/19/2017,43000624,escapadarural servicios prop.sl dom,0,"1026,27",
136,05/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"11774,84",
136,05/19/2017,41000060,"smart eagle, business development tr","11774,84",0,
136,05/19/2017,57200005,banco santander dom,0,"1,33",
136,05/19/2017,41000066,banco santander sa dom,"1,33",0,
136,05/19/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"969,66",0,
137,05/22/2017,57200005,banco santander dom,"12651,42",0,
137,05/22/2017,41000066,banco santander sa compra20172935,0,9,
137,05/22/2017,57200005,banco santander dom,"9799,38",0,
137,05/22/2017,43000301,todofurniture sl dom,0,"12651,42",
137,05/22/2017,57200005,banco santander dom,"24604,58",0,
137,05/22/2017,43000301,todofurniture sl dom,0,"24604,58",
137,05/22/2017,57200005,banco santander cheque,"28082,37",0,
137,05/22/2017,43000512,mahou sa cheque,0,"28082,37",
137,05/22/2017,62600000,servicios bancarios y similares compra20,9,0,
137,05/22/2017,43000301,todofurniture sl dom,0,"9799,38",
